0.7207577228546143,0.795710563659668,0.8025015592575073,0.7210661768913269,0.8438225388526917,0.6051188111305237,0.8505245447158813,0.5135087966918945,0.8562802672386169,0.44267538189888,0.763088047504425,0.4738823175430298,0.779716968536377,0.36169862747192383,0.7969838976860046,0.29494622349739075,0.8145500421524048,0.23963353037834167,0.7076721787452698,0.4718044400215149,0.7066314816474915,0.34362417459487915,0.7153972387313843,0.2624666690826416,0.7242477536201477,0.19610118865966797,0.6605210304260254,0.49751272797584534,0.644453763961792,0.3784143328666687,0.6454550623893738,0.29623085260391235,0.6509262323379517,0.2254827618598938,0.6178121566772461,0.5475726127624512,0.5900822281837463,0.45774608850479126,0.5803892612457275,0.39060071110725403,0.577326238155365,0.3258897066116333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7415487766265869,0.5086895823478699,0.7332602143287659,0.5312231183052063,0.7241687774658203,0.5580971837043762,0.7820645570755005,0.4187798798084259,0.7421771883964539,0.5056326389312744,0.8444651365280151,0.2899528741836548,0.8052821159362793,0.322693794965744,RTL
0.7316365838050842,0.8017397522926331,0.8138234615325928,0.7245185971260071,0.8557686805725098,0.6046144366264343,0.8668663501739502,0.5115334391593933,0.8757919669151306,0.44028007984161377,0.7743715047836304,0.47937318682670593,0.7931360006332397,0.36836475133895874,0.8108266592025757,0.3005189299583435,0.827893853187561,0.24285894632339478,0.7195030450820923,0.4764035642147064,0.7172442674636841,0.35048747062683105,0.725412130355835,0.2694280743598938,0.7335448265075684,0.20217549800872803,0.6727147102355957,0.5004462003707886,0.6580621600151062,0.3839247226715088,0.6592167615890503,0.30175310373306274,0.6639422178268433,0.23018774390220642,0.6306630373001099,0.5481573343276978,0.6036480069160461,0.459356427192688,0.5936777591705322,0.39137503504753113,0.5901015996932983,0.32481348514556885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7670730352401733,0.5078640580177307,0.7405459880828857,0.5398412346839905,0.7545231580734253,0.5906064510345459,0.775184690952301,0.44255298376083374,0.768282949924469,0.5454879999160767,0.8437259793281555,0.41851264238357544,0.8239108324050903,0.42271602153778076,RTL
0.7321406006813049,0.8054412603378296,0.8137997388839722,0.7247552871704102,0.8573863506317139,0.6058297753334045,0.8675591349601746,0.513871967792511,0.8805484771728516,0.4449363648891449,0.7697464227676392,0.4828406274318695,0.7922186851501465,0.37151452898979187,0.8102787733078003,0.3030903935432434,0.8280055522918701,0.24603232741355896,0.7169915437698364,0.47822830080986023,0.7192217111587524,0.34922027587890625,0.7281315326690674,0.2645288109779358,0.7367502450942993,0.19462507963180542,0.6717142462730408,0.5012033581733704,0.6563571095466614,0.3820483684539795,0.6577868461608887,0.3016677498817444,0.6630086898803711,0.23243749141693115,0.630074679851532,0.5479158759117126,0.6047926545143127,0.4605589210987091,0.5962003469467163,0.39557111263275146,0.5933140516281128,0.33246052265167236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7797608971595764,0.432683527469635,0.8105180859565735,0.4841708242893219,0.7510982751846313,0.5030304789543152,0.8144521713256836,0.3638867735862732,0.7579071521759033,0.44346293807029724,0.8467661142349243,0.3799883723258972,0.8081983327865601,0.4002118706703186,RTL
0.7408832311630249,0.8057629466056824,0.8231502175331116,0.7303779721260071,0.8665090203285217,0.6115671396255493,0.877376914024353,0.5161376595497131,0.8864377737045288,0.4434470236301422,0.7825442552566528,0.4805007874965668,0.8009562492370605,0.3707272410392761,0.8187697529792786,0.30303633213043213,0.8368927240371704,0.2461261749267578,0.7275696396827698,0.47702163457870483,0.7273468971252441,0.35053563117980957,0.7346587777137756,0.26835182309150696,0.7429893016815186,0.20062020421028137,0.6800545454025269,0.5018039345741272,0.6667768359184265,0.3848349153995514,0.6677573323249817,0.3050205111503601,0.6734617352485657,0.23471736907958984,0.635601282119751,0.5501152276992798,0.6097372770309448,0.4632180333137512,0.6023311018943787,0.39905864000320435,0.6029495596885681,0.33494997024536133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.767422616481781,0.4527455270290375,0.8083046078681946,0.5023737549781799,0.7313993573188782,0.5066987872123718,0.8215035200119019,0.39105120301246643,0.7541393041610718,0.41037729382514954,0.8472015261650085,0.33062997460365295,0.7930306196212769,0.30760398507118225,RTL
0.7540071606636047,0.8103920817375183,0.8322601318359375,0.7295703887939453,0.8734169602394104,0.6141855120658875,0.8847017884254456,0.5219793319702148,0.8923081159591675,0.44740673899650574,0.7913836240768433,0.48518022894859314,0.80986088514328,0.374168336391449,0.8268064260482788,0.30523681640625,0.8439870476722717,0.24661359190940857,0.7380664348602295,0.4811355769634247,0.7384589910507202,0.35341858863830566,0.7466265559196472,0.27074748277664185,0.7556220293045044,0.20278748869895935,0.6914057731628418,0.5055572390556335,0.6781314611434937,0.3849174678325653,0.6787580847740173,0.3027114272117615,0.6843782067298889,0.23084628582000732,0.6480036973953247,0.5541592836380005,0.6217060089111328,0.4665488004684448,0.6123207211494446,0.39927175641059875,0.6105712652206421,0.3315221071243286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RTL
0.7531736493110657,0.8048451542854309,0.8301287889480591,0.7285460233688354,0.8750074505805969,0.6145930290222168,0.8882778882980347,0.522574245929718,0.8949100375175476,0.45160168409347534,0.7915735244750977,0.4852566123008728,0.8122583031654358,0.37393486499786377,0.8309626579284668,0.30464112758636475,0.8500461578369141,0.2472870647907257,0.7374928593635559,0.4795908033847809,0.7384230494499207,0.35057270526885986,0.7449715733528137,0.2661989629268646,0.752916157245636,0.19749438762664795,0.6911615133285522,0.5028425455093384,0.6768913269042969,0.3829739987850189,0.6767241954803467,0.3027710020542145,0.68221116065979,0.23325657844543457,0.6487858295440674,0.5508443713188171,0.6220602989196777,0.46641162037849426,0.6126961708068848,0.4023420214653015,0.6113796234130859,0.33840811252593994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RTL
0.7650378346443176,0.808086633682251,0.8442042469978333,0.729461133480072,0.8854972124099731,0.6137751340866089,0.8976688981056213,0.5214908123016357,0.9052944183349609,0.4484069347381592,0.8061376214027405,0.48385360836982727,0.8237552642822266,0.3707904815673828,0.840582549571991,0.3033634424209595,0.8570418357849121,0.2480890452861786,0.7511160373687744,0.48129332065582275,0.7481436729431152,0.3522108197212219,0.7562053203582764,0.27115732431411743,0.7653236389160156,0.20601117610931396,0.7038031816482544,0.5060494542121887,0.6901818513870239,0.3871317505836487,0.6917497515678406,0.3064056634902954,0.6978598833084106,0.23673155903816223,0.6611249446868896,0.5539186000823975,0.6363178491592407,0.4656921923160553,0.6286320090293884,0.398801326751709,0.6281489133834839,0.3330444097518921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7520720958709717,0.4789379835128784,0.8204964399337769,0.5632444024085999,0.7166144251823425,0.4741489291191101,0.8820573687553406,0.61213219165802,0.6890405416488647,0.3911273181438446,0.9019080400466919,0.6606036424636841,0.7579041123390198,0.31045597791671753,RTL
0.7770143151283264,0.8089151978492737,0.8582326173782349,0.7290425896644592,0.8968545794487,0.6144741177558899,0.9078376293182373,0.5222541689872742,0.9198803901672363,0.4489279091358185,0.8193512558937073,0.48715290427207947,0.8403909802436829,0.37632274627685547,0.8604613542556763,0.31045353412628174,0.8800976872444153,0.25810080766677856,0.7633589506149292,0.48423200845718384,0.7601233124732971,0.35850411653518677,0.7693840265274048,0.2778289318084717,0.7795587182044983,0.21340984106063843,0.7153787016868591,0.509101152420044,0.7003360986709595,0.3920344114303589,0.7035943269729614,0.31021732091903687,0.7117998003959656,0.23921337723731995,0.6727010011672974,0.5569078326225281,0.6451026201248169,0.47039884328842163,0.6387606263160706,0.4041394889354706,0.6411309838294983,0.33980271220207214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RTL
0.780358612537384,0.8041771650314331,0.8564173579216003,0.7306643724441528,0.8969919681549072,0.6199984550476074,0.9100595712661743,0.5280018448829651,0.9211286306381226,0.4536399841308594,0.8176819682121277,0.4877718389034271,0.8387457728385925,0.3748311698436737,0.8586307168006897,0.3079180121421814,0.8796365261077881,0.2566532492637634,0.7630357146263123,0.4841111898422241,0.7620729804039001,0.3545374274253845,0.7714393138885498,0.2697388231754303,0.7823894619941711,0.20302093029022217,0.7161176800727844,0.5095815658569336,0.7008436918258667,0.3911927342414856,0.7031533718109131,0.3103145360946655,0.7113253474235535,0.24104872345924377,0.6746154427528381,0.559198260307312,0.6458089351654053,0.4752075970172882,0.6371566653251648,0.4097698926925659,0.637010931968689,0.345488965511322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RTL
0.787657618522644,0.809706449508667,0.865807056427002,0.7327053546905518,0.9050160050392151,0.619175374507904,0.9174432754516602,0.5265974402427673,0.9309313297271729,0.45584556460380554,0.8276510238647461,0.4898574948310852,0.8498122692108154,0.37791281938552856,0.8684749007225037,0.3103238642215729,0.8855120539665222,0.2549929916858673,0.7718905210494995,0.48790597915649414,0.7716672420501709,0.36053866147994995,0.7820183634757996,0.28117406368255615,0.7917292714118958,0.21643692255020142,0.7239406108856201,0.5127941370010376,0.7123821377754211,0.39341938495635986,0.7159726619720459,0.31190025806427,0.723098874092102,0.24107208847999573,0.6808909773826599,0.5605465769767761,0.6568857431411743,0.4709150791168213,0.6498762965202332,0.40337294340133667,0.649627685546875,0.3374300003051758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RTL
0.7988398671150208,0.8176525831222534,0.8773906230926514,0.7448430061340332,0.9171423316001892,0.6306246519088745,0.9298665523529053,0.5353145599365234,0.9421298503875732,0.4584287106990814,0.8402512073516846,0.4942258596420288,0.8605748414993286,0.38269275426864624,0.8797397613525391,0.31478917598724365,0.8987084031105042,0.2593589127063751,0.7831607460975647,0.4912850260734558,0.7794164419174194,0.3653241991996765,0.7906376719474792,0.2846083641052246,0.8024432063102722,0.21985211968421936,0.735176146030426,0.5177174210548401,0.7181581854820251,0.40120941400527954,0.7221147418022156,0.31932467222213745,0.7312283515930176,0.2479380965232849,0.6939409971237183,0.5675157308578491,0.6657310128211975,0.47875773906707764,0.6586829423904419,0.4105489253997803,0.6600835919380188,0.3435342609882355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RTL
0.798432469367981,0.8174737095832825,0.876751184463501,0.7424185872077942,0.9194217920303345,0.6321200132369995,0.9328856468200684,0.5369049906730652,0.9416846036911011,0.45796915888786316,0.8372909426689148,0.49291759729385376,0.8576712608337402,0.38071751594543457,0.8768848776817322,0.31398725509643555,0.8967711925506592,0.260313481092453,0.7816749215126038,0.4889315366744995,0.7790547609329224,0.3630061745643616,0.790136456489563,0.28245827555656433,0.8030130863189697,0.21984198689460754,0.7345824241638184,0.5149005055427551,0.7186990976333618,0.3982481360435486,0.7221627235412598,0.31853365898132324,0.7316879034042358,0.25058647990226746,0.693408727645874,0.5651565790176392,0.6652477979660034,0.479913592338562,0.6581979393959045,0.4140016436576843,0.660067081451416,0.34912893176078796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RTL
0.8041895031929016,0.8277184963226318,0.8859244585037231,0.752694845199585,0.9265618920326233,0.6372337341308594,0.9399672746658325,0.5396814346313477,0.9488502740859985,0.46249526739120483,0.84605473279953,0.5039893984794617,0.8663213849067688,0.3917390704154968,0.8850846886634827,0.32190749049186707,0.9036137461662292,0.2650822103023529,0.7902275323867798,0.49967309832572937,0.7877559065818787,0.3714635968208313,0.7970404624938965,0.289659708738327,0.8071781992912292,0.22458311915397644,0.7427488565444946,0.5239009261131287,0.728451669216156,0.40404635667800903,0.7317663431167603,0.32155469059944153,0.7401632070541382,0.2503892481327057,0.7008256912231445,0.5714120864868164,0.6738823652267456,0.48341837525367737,0.667354941368103,0.41532033681869507,0.6693370938301086,0.34903568029403687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RTL
0.816807746887207,0.8298653364181519,0.8997614979743958,0.758492112159729,0.939247190952301,0.6404539942741394,0.9474390745162964,0.5422424674034119,0.9556042551994324,0.4699808955192566,0.8588942289352417,0.5039716362953186,0.8757832646369934,0.3923090696334839,0.89351886510849,0.322258859872818,0.9122638702392578,0.26382073760032654,0.8011670708656311,0.501214861869812,0.7972499132156372,0.3741798400878906,0.8064829707145691,0.29190680384635925,0.8174991011619568,0.2252393662929535,0.7522977590560913,0.5273354053497314,0.7372118234634399,0.40837758779525757,0.7399740815162659,0.32600921392440796,0.7483012080192566,0.25515127182006836,0.7090675234794617,0.5772920846939087,0.683463454246521,0.4879278838634491,0.6768298745155334,0.4202556014060974,0.6779677867889404,0.3544217348098755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RTL
0.8178859353065491,0.8298934698104858,0.9010838270187378,0.7587190270423889,0.9406149387359619,0.6382886171340942,0.9492779970169067,0.5402130484580994,0.9568224549293518,0.47087419033050537,0.8606847524642944,0.5044927597045898,0.876806378364563,0.39468130469322205,0.8942829370498657,0.32488495111465454,0.9139265418052673,0.26713132858276367,0.8021384477615356,0.5001795291900635,0.7986212968826294,0.3737871050834656,0.8076897859573364,0.2905665636062622,0.8195794224739075,0.22317424416542053,0.7526553273200989,0.5260050892829895,0.7372373342514038,0.40799009799957275,0.7404999732971191,0.3273913562297821,0.749918520450592,0.257551908493042,0.7093284726142883,0.5766682028770447,0.6816843748092651,0.4899050295352936,0.6749916076660156,0.42377328872680664,0.6774252653121948,0.35870474576950073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RTL
0.8161857724189758,0.8416935205459595,0.9043574333190918,0.7655240297317505,0.9440868496894836,0.6469137072563171,0.9512572884559631,0.5452706813812256,0.9645698666572571,0.4697476029396057,0.8648863434791565,0.5081461071968079,0.8843175172805786,0.3946155905723572,0.9024773240089417,0.32428401708602905,0.9214001297950745,0.2646900713443756,0.8058480024337769,0.5028296113014221,0.80351722240448,0.37638282775878906,0.8132953643798828,0.2926299571990967,0.8256648182868958,0.2241310179233551,0.7563748359680176,0.5275936722755432,0.7419741749763489,0.4123993515968323,0.7463263869285583,0.3323051929473877,0.7574026584625244,0.2622982859611511,0.7120486497879028,0.5771663784980774,0.6868827939033508,0.48973074555397034,0.681368350982666,0.42340201139450073,0.6848992705345154,0.35779160261154175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RTL
0.8260881900787354,0.8440401554107666,0.9121848940849304,0.77313232421875,0.9510409235954285,0.6522849798202515,0.9578235149383545,0.552424430847168,0.9704555869102478,0.47727662324905396,0.8733729720115662,0.5094023942947388,0.8895121812820435,0.39576852321624756,0.9083014130592346,0.3273199796676636,0.9292433261871338,0.2706744372844696,0.8139487504959106,0.5069887638092041,0.809776246547699,0.3776184916496277,0.8201406598091125,0.2929401695728302,0.8333848714828491,0.22435611486434937,0.764162540435791,0.5348692536354065,0.7475155591964722,0.41664013266563416,0.7515449523925781,0.3344508409500122,0.7622902393341064,0.26313337683677673,0.7200530171394348,0.5864479541778564,0.6938173770904541,0.4967213571071625,0.687687337398529,0.42923688888549805,0.6895833015441895,0.3619576394557953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571423292160034,0.5213829278945923,0.8909686803817749,0.6808633804321289,0.8190277814865112,0.5116193294525146,0.8445767164230347,0.7985510230064392,0.7549782991409302,0.43727630376815796,0.7953041791915894,0.8881617188453674,0.7746840715408325,0.31613752245903015,RTL
0.8257553577423096,0.8436232805252075,0.9116498231887817,0.7731894254684448,0.953117847442627,0.6526443958282471,0.9615092277526855,0.5523356795310974,0.9754403829574585,0.47811344265937805,0.8711438179016113,0.5115389227867126,0.8882529735565186,0.3979909420013428,0.9075579047203064,0.32877442240715027,0.9289669394493103,0.27165478467941284,0.8120143413543701,0.507705807685852,0.8088325262069702,0.37963974475860596,0.8190280795097351,0.2956104576587677,0.831725001335144,0.22714018821716309,0.7630080580711365,0.5340372920036316,0.7470439672470093,0.4164901077747345,0.7510653734207153,0.3363381624221802,0.7613375186920166,0.26614171266555786,0.7204414010047913,0.5851069688796997,0.6928473711013794,0.4980352818965912,0.6859829425811768,0.43228626251220703,0.6870250701904297,0.36673927307128906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.836820125579834,0.528023362159729,0.8888431787490845,0.6808758974075317,0.8212877511978149,0.5286660194396973,0.8279390335083008,0.7703047394752502,0.758741021156311,0.43952953815460205,0.7582534551620483,0.7690881490707397,0.7825443148612976,0.321553111076355,RTL
0.8335431814193726,0.8474392294883728,0.921047031879425,0.7699185013771057,0.9572852253913879,0.6531627178192139,0.9650726914405823,0.5534380674362183,0.981319785118103,0.4770281910896301,0.8773032426834106,0.5130258202552795,0.8963735699653625,0.40015286207199097,0.9156829118728638,0.32996925711631775,0.9365044236183167,0.27093949913978577,0.8186380863189697,0.509244978427887,0.8147807717323303,0.3814389109611511,0.8255875706672668,0.29726868867874146,0.8399099707603455,0.22990328073501587,0.7690653800964355,0.5358175039291382,0.752579927444458,0.4181351959705353,0.7583914399147034,0.3354107141494751,0.7720063328742981,0.2638773024082184,0.72540682554245,0.5864831805229187,0.6983680129051208,0.49880820512771606,0.6930903196334839,0.4317305088043213,0.6975359916687012,0.3652186989784241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.857841968536377,0.5176916718482971,0.8909777402877808,0.654449999332428,0.8349822759628296,0.5296375751495361,0.8206086158752441,0.6681731343269348,0.7671096324920654,0.43563011288642883,0.7665566802024841,0.6137574315071106,0.7849735021591187,0.2898862659931183,RTL
0.8436219096183777,0.850061297416687,0.925549328327179,0.7755874991416931,0.9641156792640686,0.6541308164596558,0.9742082953453064,0.557312548160553,0.9862163662910461,0.48649561405181885,0.8838397264480591,0.5152901411056519,0.9027344584465027,0.4030768871307373,0.9227797389030457,0.3343163728713989,0.9439187049865723,0.2758312523365021,0.8263013958930969,0.5122950673103333,0.8246843218803406,0.38335421681404114,0.8379546999931335,0.3007662296295166,0.8526626825332642,0.23302829265594482,0.7781298160552979,0.5386879444122314,0.7625234127044678,0.4186052680015564,0.7684562802314758,0.33363738656044006,0.7802175283432007,0.25954699516296387,0.7360197305679321,0.5893882513046265,0.7077733278274536,0.4999449849128723,0.7007615566253662,0.4309137463569641,0.7023347616195679,0.36236298084259033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8762391209602356,0.5125994086265564,0.8993017077445984,0.6474345922470093,0.8483746647834778,0.5378028750419617,0.8209229707717896,0.617560088634491,0.7764438390731812,0.4409571886062622,0.7709553837776184,0.5478177666664124,0.7934012413024902,0.27219969034194946,RTL
0.8453978300094604,0.8513331413269043,0.9265484809875488,0.7750887274742126,0.9663378596305847,0.655703604221344,0.9775351285934448,0.5605748295783997,0.9877773523330688,0.4887305498123169,0.8835855722427368,0.5157499313354492,0.9034712314605713,0.4038897156715393,0.9233764410018921,0.33529967069625854,0.9441065192222595,0.2780377268791199,0.8261634111404419,0.5120344161987305,0.8237305879592896,0.3821339011192322,0.835785448551178,0.299744576215744,0.8499979972839355,0.23336195945739746,0.778501033782959,0.5383437275886536,0.7634328603744507,0.41736388206481934,0.7695001363754272,0.3332569897174835,0.7815514206886292,0.2601308822631836,0.7372061610221863,0.5904936790466309,0.708060622215271,0.5023742318153381,0.7013983130455017,0.43475544452667236,0.7038294076919556,0.3682200312614441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8784451484680176,0.5132677555084229,0.9078989028930664,0.6512437462806702,0.8429862260818481,0.5421190857887268,0.8617261648178101,0.6049219965934753,0.7767175436019897,0.4441143870353699,0.8487671613693237,0.47263041138648987,0.8013960719108582,0.2710423171520233,RTL
0.849044144153595,0.8511524796485901,0.9341495037078857,0.7747883200645447,0.9739322066307068,0.6573764681816101,0.9851627945899963,0.5637858510017395,0.9892177581787109,0.49207252264022827,0.8909999132156372,0.521134078502655,0.9101017713546753,0.40772831439971924,0.9302259087562561,0.33844512701034546,0.9513809084892273,0.2792685031890869,0.833561360836029,0.5182644724845886,0.833823025226593,0.3883134722709656,0.8466352820396423,0.30463680624961853,0.861265242099762,0.23646682500839233,0.7854501605033875,0.5452896356582642,0.7718336582183838,0.42411595582962036,0.7768538594245911,0.3395475745201111,0.7880972623825073,0.2657270133495331,0.744127631187439,0.5966396927833557,0.7182734608650208,0.5087359547615051,0.7133309245109558,0.4413694739341736,0.7181745767593384,0.3747943639755249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8771856427192688,0.5227684378623962,0.9178518056869507,0.6653802990913391,0.8466939926147461,0.5456532835960388,0.887354850769043,0.5720968246459961,0.7933810353279114,0.44616416096687317,0.8840214014053345,0.36440885066986084,0.8043544888496399,0.27690020203590393,RTL
